省份,区站号,站名,纬度（度分）,经度（度分）,气压传感器拔海高度（米）,观测场拔海高度（米）
广东,59658,湛江,2109,11018,54.1,53.3
广东,59659,茂名,2145,11055,34.1,33.3
广东,59663,阳江,2150,11158,90.8,89.9
广东,59664,电白,2132,11059,32.4,31.6
广东,59673,上川岛,2144,11246,22.3,21.5
广东,59750,雷州,2058,11004,34.1,33.3
广东,59754,徐闻,2020,11011,56.7,55.9
广西,57859,资源,2602,11038,409.6,408.4
广西,57927,天峨,2458,10711,288.5,287.3
广西,57941,三江,2547,10936,198.4,197.3
广西,57942,龙胜,2548,11000,269.2,268.0
广西,57947,融安,2513,10924,122.5,121.3
广西,57948,融水,2505,10915,123.9,122.7
广西,57949,永福,2459,11000,158.0,156.8
广西,57954,临桂,2514,11011,158.8,157.6
广西,57955,兴安,2537,11040,225.2,224.0
广西,57956,灵川,2525,11019,169.1,167.9
广西,57957,桂林,2519,11018,165.6,164.4
广西,57960,全州,2556,11104,196.8,195.6
广西,57964,灌阳,2530,11109,264.3,263.1
广西,59001,隆林,2447,10520,673.4,672.2
广西,59004,西林,2430,10506,727.1,725.9
广西,59012,乐业,2447,10633,973.4,972.1
广西,59015,凌云,2421,10634,439.1,437.9
广西,59017,田林,2416,10616,279.4,278.2
广西,59021,凤山,2433,10702,510.6,509.4
广西,59023,河池,2442,10802,261.2,260.2
广西,59025,东兰,2432,10723,250.0,248.8
广西,59027,巴马,2408,10715,256.1,254.9
广西,59031,环江,2449,10816,343.5,342.3
广西,59034,宜州,2429,10840,151.9,150.7
广西,59037,都安,2356,10806,172.0,170.8
广西,59038,忻城,2404,10839,139.7,138.5
广西,59041,柳城,2439,10915,109.4,108.3
广西,59044,沙塘,2428,10923,98.7,97.5
广西,59045,鹿寨,2429,10945,95.9,94.7
广西,59046,柳州,2421,10924,97.8,96.8
广西,59047,柳江,2415,10920,102.1,100.9
广西,59052,恭城,2450,11049,170.8,169.6
广西,59053,平乐,2437,11040,107.0,105.8
广西,59055,荔浦,2430,11024,166.9,165.7
广西,59057,金秀,2408,11011,832.1,830.9
广西,59058,蒙山,2412,11031,183.1,181.9
广西,59059,昭平,2411,11048,107.0,105.8
广西,59065,贺州,2425,11130,149.9,148.7
广西,59209,那坡,2325,10550,795.1,794.1
广西,59211,百色,2354,10636,175.9,174.7
广西,59215,德保,2320,10638,681.2,680
广西,59218,靖西,2308,10625,741.1,739.9
广西,59224,田东,2336,10707,112.4,111.2
广西,59227,天等,2307,10708,455.4,454.2
广西,59228,平果,2319,10735,110.0,108.8
广西,59229,隆安,2310,10742,126.9,125.7
广西,59230,马山,2343,10810,169.2,168.0
广西,59235,上林,2326,10837,116.8,115.5
广西,59237,武鸣,2310,10817,112.8,111.7
广西,59238,宾阳,2313,10848,123.7,122.5
广西,59241,象州,2358,10941,91.7,90.5
广西,59242,来宾,2345,10914,86.1,84.9
广西,59246,武宣,2336,10940,71.2,70.0
广西,59255,平南,2333,11023,33.7,32.5
广西,59256,藤县,2322,11055,55.9,54.7
广西,59265,梧州,2329,11118,116.0,114.8
广西,59266,苍梧,2325,11114,43.7,42.5
广西,59419,凭祥,2206,10645,243.4,242.5
广西,59421,大新,2250,10712,256.3,255.1
广西,59429,上思,2211,10801,217.2,216.0
广西,59431,南宁,2238,10813,122.6,121.6
广西,59432,南宁城区,2248,10824,195.6,194.6
广西,59435,邕宁,2246,10829,75.9,74.7
广西,59441,横县,2242,10915,79.7,78.5
广西,59446,灵山,2225,10918,67.8,66.6
广西,59448,浦北,2216,10933,70.8,69.6
广西,59449,博白,2218,10959,87.1,85.9
广西,59451,北流,2242,11021,99.4,98.1
广西,59452,容县,2250,11032,132.7,131.5
广西,59454,岑溪,2257,11100,203.2,202.0
广西,59457,陆川,2219,11016,122.8,121.6
广西,59632,钦州,2157,10837,5.8,4.8
广西,59635,防城港,2137,10821,32.5,31.3
广西,59640,合浦,2140,10911,6.6,5.5
广西,59644,北海,2127,10908,14.0,12.8
贵州,56598,赫章,2708,10444,1538.1,1535.1
贵州,56691,威宁,2652,10417,2238.6,2237.5
贵州,56792,普安,2547,10458,1648.5,1649.4
贵州,56793,盘县,2543,10428,1796.0,1800
贵州,57606,桐梓,2808,10650,972.7,972
贵州,57623,道真,2853,10736,684.6,685.6
贵州,57625,正安,2833,10727,678.2,679.7
贵州,57634,务川,2831,10753,658.0,660.3
贵州,57636,沿河,2834,10830,335.4,334.6
贵州,57637,德江,2815,10806,630.5,629.5
贵州,57647,松桃,2809,10911,406.9,406.1
贵州,57707,毕节,2718,10517,1511.5,1510.6
贵州,57708,大方,2709,10536,1701.2,1700.0
贵州,57710,仁怀,2748,10624,891.0,890.3
贵州,57714,金沙,2728,10614,943.0,942
贵州,57717,遵义县,2732,10650,975.0,974.1
贵州,57718,息烽,2706,10643,1113.2,1112.1
贵州,57719,开阳,2704,10658,1280.7,1275.6
贵州,57722,湄潭,2746,10728,792.9,792.2
贵州,57723,凤冈,2759,10743,709.1,710.2
贵州,57728,瓮安,2704,10728,1097.9,1096.7
贵州,57729,余庆,2714,10753,621.3,622.1
贵州,57731,思南,2757,10815,417.7,416.8
贵州,57732,印江,2801,10824,458.0,456.5
贵州,57734,石阡,2734,10814,468.5,467.5
贵州,57735,岑巩,2711,10849,405.3,404.3
贵州,57736,江口,2742,10851,370.7,369.2
贵州,57737,施秉,2702,10807,548.3,547.3
贵州,57738,镇远,2703,10825,517.0,516.3
贵州,57739,玉屏,2714,10855,391.2,394.8
贵州,57741,铜仁,2743,10911,283.5,282.7
贵州,57742,万山,2731,10912,885.3,884.3
贵州,57800,纳雍,2646,10522,1458.6,1457.1
贵州,57803,黔西,2702,10601,1234.5,1231.4
贵州,57805,织金,2641,10546,1320.8,1319.3
贵州,57806,安顺,2615,10554,1430.5,1431.1
贵州,57807,六枝,2612,10528,1363.2,1361.9
贵州,57808,普定,2619,10545,1275.7,1274.5
贵州,57809,镇宁,2604,10545,1252.0,1251.0
贵州,57811,修文,2650,10636,1296.7,1296.7
贵州,57814,平坝,2625,10616,1299.2,1298.2
贵州,57816,贵阳,2635,10644,1224.9,1223.8
贵州,57821,福泉,2642,10730,926.5,925
贵州,57822,黄平,2654,10754,836.5,835
贵州,57824,贵定,2635,10714,1005.7,1001
贵州,57825,凯里,2636,10759,721.2,720.3
贵州,57827,都匀,2619,10732,970.2,969.1
贵州,57828,麻江,2630,10735,983.9,983.8
贵州,57829,丹寨,2612,10748,964.2,963.2
贵州,57832,三穗,2658,10840,627.8,626.9
贵州,57834,台江,2641,10818,643.1,641.3
贵州,57835,剑河,2643,10826,528.4,527.2
贵州,57837,雷山,2624,10804,840.0,839.0
贵州,57839,黎平,2614,10909,569.4,568.8
贵州,57840,天柱,2654,10912,402.4,401.4
贵州,57844,锦屏,2641,10911,344.0,343.0
贵州,57900,晴隆,2550,10513,1553.6,1552.7
贵州,57902,兴仁,2526,10511,1379.3,1378.5
贵州,57903,关岭,2556,10536,1138.4,1142.0
贵州,57905,贞丰,2524,10538,1063.8,1063.3
贵州,57906,望谟,2511,10605,567.0,566.8
贵州,57907,兴义,2505,10454,1300.7,1299.6
贵州,57908,安龙,2507,10529,1393.5,1394.5
贵州,57909,册亨,2459,10549,584.8,584.8
贵州,57910,紫云,2546,10605,1198.8,1197.6
贵州,57911,白云,2640,10639,1324.2,1323.0
贵州,57912,惠水,2608,10638,992.1,990.9
贵州,57913,龙里,2627,10659,1094.7,1093.7
贵州,57914,花溪,2625,10640,1149.8,1149.0
贵州,57915,乌当,2638,10646,1104.9,1104.0
贵州,57916,罗甸,2526,10646,440.1,440.3
贵州,57921,平塘,2550,10719,710.2,708.7
贵州,57922,独山,2550,10733,1015.5,1013.3
贵州,57923,三都,2559,10752,418.5,419.0
贵州,57926,荔波,2525,10753,432.9,428.7
贵州,57932,榕江,2558,10832,288.8,285.7
贵州,57936,从江,2545,10855,259.1,258.1
海南,59757,琼山,2000,11022,10.7,9.9
海南,59758,海口,2000,11015,64.7,63.5
海南,59838,东方,1906,10837,8.8,7.6
海南,59842,临高,1954,10941,32.5,31.7
海南,59843,澄迈,1944,11000,36.3,31.4
海南,59845,儋州,1931,10935,170.2,169.0
海南,59847,昌江,1916,10903,101.1,98.1
海南,59848,白沙,1914,10926,219.3,215.6
海南,59849,琼中,1902,10950,253.0,250.9
海南,59851,定安,1940,11020,54.5,53.3
海南,59854,屯昌,1922,11006,119.1,118.3
海南,59855,琼海,1914,11028,25.2,24.0
海南,59856,文昌,1937,11045,26.7,21.7
海南,59941,五指山,1846,10931,327.2,328.5
海南,59945,保亭,1839,10942,65.0,68.6
海南,59951,万宁,1848,11020,41.1,39.9
河北,53392,康保,4151,11436,1423.5,1422.4
河北,53397,尚义,4106,11359,1377.7,1376.5
河北,53399,张北,4109,11442,1394.4,1393.3
河北,53491,怀安,4040,11423,838.8,837.7
河北,53492,阳原,4006,11409,938.7,937.6
河北,53498,宣化,4034,11502,630.5,629.3
河北,53499,万全,4046,11444,756.2,755.2
河北,53593,蔚县,3950,11434,910.5,909.5
河北,53596,顺平,3851,11508,53.4,52.2
河北,53599,涞源,3922,11441,885.6,884.4
河北,53680,灵寿,3818,11423,110.1,108.9
河北,53682,曲阳,3838,11441,105.3,104.1
河北,53688,行唐,3825,11433,101.8,100.3
河北,53689,晋州,3801,11504,43.5,42.4
河北,53690,阜平,3851,11411,283.1,281.9
河北,53691,正定,3809,11434,72.1,71.0
河北,53692,唐县,3844,11459,67.6,66.5
河北,53693,井陉,3802,11408,256.6,255.5
河北,53694,平山,3816,11413,132.0,131.0
河北,53695,新乐,3821,11441,72.0,70.8
河北,53696,定州,3833,11501,42.3,41.4
河北,53697,藁城,3802,11450,54.6,53.5
河北,53699,无极,3811,11457,46.6,45.4
河北,53773,临漳,3620,11437,65.8,64.6
河北,53781,沙河,3652,11428,69.0,67.9
河北,53784,赵县,3745,11447,39.6,38.5
河北,53785,柏乡,3731,11440,36.2,35.0
河北,53789,栾城,3753,11438,54.0,52.9
河北,53790,高邑,3738,11436,45.7,44.5
河北,53791,元氏,3746,11431,67.5,66.4
河北,53792,临城,3727,11429,114.2,113.0
河北,53794,隆尧,3721,11445,34.3,33.1
河北,53795,赞皇,3739,11422,138.5,137.4
河北,53796,宁晋,3737,11453,31.8,30.6
河北,53797,内邱,3717,11431,75.1,73.9
河北,53798,邢台,3704,11430,78.5,77.3
河北,53799,巨鹿,3714,11459,27.1,25.9
河北,53883,任县,3708,11442,37.7,36.5
河北,53886,涉县,3634,11340,471.6,470.4
河北,53890,武安,3640,11406,281.3,280.1
河北,53891,南和,3701,11441,44.2,43.0
河北,53892,邯郸,3637,11428,67.7,66.6
河北,53893,曲周,3646,11457,40.8,39.6
河北,53894,峰峰,3624,11412,150.5,149.3
河北,53895,永年,3647,11430,61.8,60.6
河北,53896,魏县,3621,11457,51.3,50.1
河北,53897,磁县,3623,11423,70.9,69.7
河北,53899,广平,3629,11458,49.7,48.5
河北,53980,肥乡,3633,11448,51.3,50.2
河北,53996,成安,3627,11439,59.0,57.9
河北,54301,沽源,4140,11540,1413.1,1412.0
河北,54304,崇礼,4057,11516,1241.1,1239.8
河北,54308,丰宁,4112,11638,736.3,735.1
河北,54311,围场,4158,11746,893.8,892.7
河北,54318,隆化,4119,11744,562.8,561.6
河北,54319,平泉,4100,11840,503.3,502.3
河北,54401,张家口,4046,11455,774.1,772.8
河北,54404,赤城,4053,11550,868.7,867.6
河北,54405,怀来,4025,11530,572.1,570.9
河北,54408,涿鹿,4023,11513,530.7,529.6
河北,54420,滦平,4056,11720,530.1,529.0
河北,54423,承德,4058,11755,423.5,422.3
河北,54425,兴隆,4024,11728,634.4,633.2
河北,54429,遵化,4012,11757,56.1,54.9
河北,54430,承德县,4046,11809,270.3,269.2
河北,54432,宽城,4036,11829,305.8,304.7
河北,54434,迁西,4010,11820,132.8,131.6
河北,54436,青龙,4025,11857,255.4,254.3
河北,54437,滦南,3930,11837,19.3,18.3
河北,54438,卢龙,3953,11853,66.1,65.0
河北,54439,迁安,4001,11843,52.0,50.9
河北,54449,秦皇岛,3951,11931,3.5,2.4
河北,54502,涿州,3929,11602,30.4,29.3
河北,54503,容城,3904,11549,14.0,12.8
河北,54506,高碑店,3919,11557,25.7,24.6
河北,54507,易县,3920,11531,50.8,49.3
河北,54510,大厂,3955,11657,19.3,18.3
河北,54512,固安,3925,11617,22.6,21.4
河北,54515,廊坊,3930,11642,14.8,13.7
河北,54518,霸州,3910,11624,10.4,8.9
河北,54519,永清,3918,11629,13.4,12.2
河北,54520,三河,3958,11705,19.3,18.1
河北,54521,香河,3946,11659,14.2,13.0
河北,54522,玉田,3953,11744,15.6,14.4
河北,54531,滦县,3944,11843,44.1,43.0
河北,54532,丰润,3948,11805,32.8,31.6
